"Index","Nome","SMILES"
"1","NUBBE_1 # 3,4-dihydroxybenzoic acid geranyl ester","O=C(OC/C=C(\C)/CCC=C(C)C)c1cc(O)c(O)cc1"
"2","NUBBE_10 # Rel-(1R,4S)-7-hydroxycalamenene","Oc1c(C)cc2[C@H](C(C)C)CC[C@@H](C)c2c1"
"3","NUBBE_103 # Cordifoline","C=C[C@@H]1[C@@H](OC=C([C@@H]1Cc1nc(C(=O)O)cc2c1[nH]c1ccc(cc21)O)C(=O)OC)O[C@@H]1O[C@@H]([C@H]([C@H](O)[C@H]1O)O)CO"
"4","NUBBE_1267 # (E)-suberenol","O=C1C=Cc2c(O1)cc(c(c2)/C=C/C(O)(C)C)OC"
"5","CAS_NuBBE_jylrw","O=C(OCC[C@@H](CC[C@]1([C@@H]2[C@@](C(=CCC2)C)(CC[C@@H]1C)C)C)C)C"
"6","CAS_NuBBE_jykiz","O=C(OC)C[C@@H](CC[C@]1([C@@H]2[C@@](C(=CCC2)C)(CC[C@@H]1C)C)C)C"
"7","CAS_NuBBE_jyoow","O=C1[C@@]([C@@H]2[C@](CC1)([C@@]1(C(=CC2)C(=O)CC1)C)C)(CC(=O)OC)C"
"8","CAS_NuBBE_jyqwl","O=C1[C@]2(O)[C@](CC1)([C@@]1([C@H](CC2)[C@@](CCC1)(CC(=O)OC)C)C)C"
"9","CAS_NuBBE_jyqwm","O=C1[C@@]([C@@H]2[C@](CC1)([C@@]1([C@H](CC2)C(=O)CC1)C)C)(CC(=O)OC)C"
"10","CAS_NuBBE_jyqwn","O=C1[C@]([C@]2([C@@H](CC1)[C@](C(=O)CC2)(CC(=O)OC)C)C)(CCC(=O)OC)C"
"11","CAS_NuBBE_jycfq","O=C1[C@]2(OC2(C)C)[C@@](/C=C\C(=O)OC)([C@H]2[C@@]([C@@H]1OC(=O)C)([C@]13O[C@H]1C(=O)O[C@@H]([C@@]3(CC2)C)c1cocc1)C)C"
"12","CAS_NuBBE_jyqxc","O=C1[C@]23O[C@@](OC2(C)C)(OC)C=C[C@@]3([C@@H]2[C@@]([C@@H]1O)([C@]13O[C@H]1C(=O)O[C@@H]([C@@]3(CC2)C)c1cocc1)C)C"
"13","CAS_NuBBE_jyqxb","O=C1O[C@H](c2cocc2)[C@]2([C@@]3([C@H]1O3)[C@]1([C@H](CC2)[C@@]2(C(=CC1)C(O[C@@H]2CC(=O)O)(C)C)C)C)C"
"14","CAS_NuBBE_jyqxe","O=C1O[C@H](c2cocc2)[C@]2([C@@]3([C@H]1O3)[C@]1([C@H](CC2)[C@@]2(C(=CC1)C(O[C@@H]2CC(=O)OC)(C)C)C)C)C"
"15","NUBBE_1268 # (Z)-suberenol","O=C1C=Cc2c(O1)cc(c(c2)/C=C/C(O)(C)C)OC"
"16","CAS_NuBBE_jyphf","O=C1C2=C(CCC(O2)(C)C)C(=O)c2c1cccc2O"
"17","CAS_NuBBE_jyqmr","O=C1c2c(O)cccc2C(=O)C2=C1C=CC(O2)(C)C"
"18","CAS_NuBBE_jyqto","O=C(OC)/C(=C/C[C@@H]1C(=C)CC[C@@H]2[C@]1(CCCC2(C)C)C)/CC=O"
"19","CAS_NuBBE_jyqtm","O=C(O[C@H]1OO[C@@H](C=C(C1)C=O)[C@H]1C(=C)CC[C@@H]2[C@@]1(CCCC2(C)C)C)C"
"20","CAS_NuBBE_jyqtn","O=C1O[C@H](C=C(C1)C=O)[C@@H]1C(=C)CC[C@@H]2[C@]1(CCCC2(C)C)C"
"21","CAS_NuBBE_jyrdz","[Si](Oc1c(O[Si](C)(C)C)ccc(c1)[C@H]1Oc2c([C@@H]([C@H]1O[Si](C)(C)C)c1c3O[C@@H](c4cc(O[Si](C)(C)C)c(cc4)O[Si](C)(C)C)[C@H](Cc3c(cc1O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C)ccc(c2)O[Si](C)(C)C)(C)(C)C"
"22","CAS_NuBBE_jyavm","O1c2c(c(O)cc(c2)O)C[C@@H]([C@H]1c1cc(O)c(cc1)O)O"
"23","CAS_NuBBE_jyrea","S([C@@H]1c2c(O[C@H]([C@H]1O)c1cc(O)c(cc1)O)cc(cc2)O)Cc1ccccc1"
"24","CAS_NuBBE_jyrdx","[Si](Oc1c(O[Si](C)(C)C)ccc(c1)[C@@H]1Oc2c(c(O[Si](C)(C)C)cc(c2C[C@@H]1O[Si](C)(C)C)O[Si](C)(C)C)[C@H]1c2c(O[C@@H]([C@@H]1O[Si](C)(C)C)c1ccc(cc1)O[Si](C)(C)C)cc(cc2)O[Si](C)(C)C)(C)(C)C"
"25","CAS_NuBBE_jyreo","O=C(Oc1c(OC(=O)C)ccc(c1)[C@@H]1Oc2c([C@H]([C@@H]1OC(=O)C)c1c3O[C@H](c4cc(OC(=O)C)c(cc4)OC(=O)C)[C@@H](Cc3c(cc1OC(=O)C)OC(=O)C)OC(=O)C)ccc(c2)OC(=O)C)C"
"26","NUBBE_1269 # Clausarin","O=C1C(=Cc2c(O)c3C=CC(C)(C)Oc3c(C(C=C)(C)C)c2O1)C(C)(C)C=C"
"27","CAS_NuBBE_jyrei","O1c2c(c(OC)cc(c2C[C@@H]([C@H]1c1cc(OC)c(cc1)OC)O)OC)[C@H]1c2c(O[C@H]([C@@H]1O)c1cc(OC)c(cc1)OC)cc(cc2)OC"
"28","CAS_NuBBE_jyrdy","O=C(Oc1c(OC(=O)C)ccc(c1)[C@H]1Oc2c(c(OC(=O)C)cc(c2C[C@H]1OC(=O)C)OC(=O)C)[C@@H]1c2c(O[C@@H]([C@H]1OC(=O)C)c1ccc(cc1)OC(=O)C)cc(cc2)OC(=O)C)C"
"29","CAS_NuBBE_jyrdw","O1c2c(c(OC)cc(c2C[C@@H]([C@H]1c1cc(OC)c(cc1)OC)O)OC)[C@H]1c2c(O[C@@H]([C@@H]1O)c1ccc(cc1)OC)cc(cc2)OC"
"30","CAS_NuBBE_jygbo","O=C1[C@H]2C([C@H](C2)CC1)(C)C"
"31","CAS_NuBBE_jyrey","O=C1OC([C@@]23[C@@]1(O)CC[C@@H]2C3)(C)C"
"32","CAS_NuBBE_jybbw","C1(=C)[C@H]2C([C@H](C2)CC1)(C)C"
"33","CAS_NuBBE_jyrfi","O=C1[C@@]2(C(O)(C)C)[C@H](C2)CC1"
"34","CAS_NuBBE_jxoux","O=C(O)[C@]1(O)[C@H]2C([C@H](C2)CC1)(C)C"
"35","CAS_NuBBE_jyrez","O1C([C@]23[C@@](C1)(O)CC[C@H]2C3)(C)C"
"36","CAS_NuBBE_jyrfa","O=C1OC(CC2=C1C[C@@H]1[C@@H]2[C@@]23C(=O)OC(CC2=C[C@@H]1C3)(C)C)(C)C"
"37","NUBBE_1270 # Nordentatin","O=C1C=Cc2c(O)c3C=CC(C)(C)Oc3c(C(C=C)(C)C)c2O1"
"38","CAS_NuBBE_jyndb","O=C(OCC1=C[C@]23C[C@H]1CC[C@@H]2[C@@]1([C@@H](CC3)C(CCC1)(C)C)C)C"
"39","CAS_NuBBE_jynck","O=C(OC[C@@]12O[C@@H]1[C@]13C[C@@H]2CC[C@@H]1[C@@]1([C@@H](CC3)C(CCC1)(C)C)C)C"
"40","CAS_NuBBE_jxsiu","O=C1[C@H]2CC[C@H]3[C@](C1)(C2)CC[C@@H]1[C@@]3(CCCC1(C)C)C"
"41","CAS_NuBBE_jylzk","O=C(OC[C@]1(O)[C@@H]2CC[C@H]3[C@](C1)(C2)CC[C@@H]1[C@@]3(CCCC1(C)C)C)C"
"42","CAS_NuBBE_jyuab","O=C1[C@]2(c3c(c(c(c(c3)O[C@H]3O[C@H]([C@@H]([C@H]([C@@H]3OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)C)CC[C@@H]2[C@@]2([C@](C1)([C@@H]([C@@](O)([C@@H](OC(=O)C)/C=C/C(O)(C)C)C)[C@@H](C2)OC(=O)C)C)C)C"
"43","CAS_NuBBE_jyuac","O=C1[C@]2(c3c(c(c(c(c3)O[C@H]3O[C@H]([C@@H]([C@H]([C@@H]3OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)C)CC[C@@H]2[C@@]2([C@](C1)([C@@H]([C@@](O)([C@H](OC(=O)C)/C=C/C(OC)(C)C)C)[C@@H](C2)OC(=O)C)C)C)C"
"44","CAS_NuBBE_jyusk","OC[C@@H]([C@@H]1[C@@H]2C=C(CC[C@@H]2[C@@H](CC1)C)C)C"
"45","CAS_NuBBE_jymuw","O=C(OC)C(=C)[C@@H]1[C@@H]2C=C(CC[C@@H]2[C@@H](CC1)C)C"
"46","CAS_NuBBE_jxxfy","C1(=C[C@H]2[C@@H](CC1)[C@H](CC[C@H]2C(C)C)C)C"
"47","CAS_NuBBE_jxyrv","O=C1[C@H]2[C@H]([C@H](CC[C@@H]2C(C)C)C)CC[C@H]1C"
"48","NUBBE_1271 # Limonyl acetate","CC1(C)[C@H]2C[C@H]([C@]3([C@@H]([C@]42[C@H](O1)CC(=O)OC4)CC[C@]1([C@@]23O[C@H]2C(=O)O[C@H]1c1cocc1)C)C)OC(=O)C"
"49","CAS_NuBBE_jyusl","O1[C@@]2([C@H]1[C@@H]1[C@@H](CC2)[C@H](CC[C@@H]1C(C)C)C)C"
"50","CAS_NuBBE_jynhb","O=C(OC)[C@@H]([C@@H]1[C@@H]2C=C(CC[C@@H]2[C@@H](CC1)C)C)C"
"51","CAS_NuBBE_jyuri","O=C(O)[C@@]12[C@H](C3=CC[C@@H]4[C@]([C@]3(CC1)C)(CC[C@@H]1[C@]4(C[C@@H]([C@@H](C1(COC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C)C)[C@@H](O)C(CC2)(C)C"
"52","CAS_NuBBE_jyurj","O=C(OC)[C@@]12[C@H](C3=CC[C@@H]4[C@]([C@]3(CC1)C)(CC[C@@H]1[C@]4(C[C@@H]([C@@H](C1(COC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C)C)[C@@H](O)C(CC2)(C)C"
"53","CAS_NuBBE_jyuml","O=C(OC)[C@@]12[C@H](C3=CC[C@@H]4[C@]([C@]3(CC1)C)(CC[C@@H]1[C@@]4(CC[C@H](C1(COC(=O)C)COC(=O)C)OC(=O)C)C)C)[C@@H](O)C(CC2)(C)C"
"54","CAS_NuBBE_jyvxq","O=C(OC)[C@]1([C@@H]2[C@]([C@H]3C(=C([C@@H](CC3)O)C(C)C)CC2)(CCC1)C)C"
"55","CAS_NuBBE_jyvus","O=C1O[C@H](c2cocc2)[C@@]2([C@]3(C1)O[C@@H]1[C@]3(O)[C@@H](CC2)[C@@]2([C@@]3([C@H]1C(=O)[C@]([C@H]2[C@@H](OC(=O)C)C(=O)OC)(C3)C)OC(=O)C)C)C"
"56","CAS_NuBBE_jyvui","O=C1O[C@H](C=C1C[C@H](O)CCCCCCC[C@H](O)CC[C@H](O)[C@@H]1O[C@@H](CC1)[C@@H]1O[C@H](CC1)[C@H](O)CCCCCCCCCC)C"
"57","CAS_NuBBE_jyvvg","O=C(C(O)(C)C)[C@@H](OC(=O)C)C[C@@H]([C@H]1[C@@]2(C(=CC1)[C@@]1([C@H](OC(=O)C)C[C@@H]([C@@]([C@H]1CC2)([C@H](OC(=O)C)CC(=O)OC)C)C(=C)C)C)C)COC(=O)C"
"58","CAS_NuBBE_jyvzo","O=C1C(=C(OC)C(C(=C1CC=C(C)C)OC)(CC=C(C)C)CC=C(C)C)C(=O)c1ccccc1"
"59","NUBBE_1272 # Isoscopoletin","O=C1C=Cc2c(O1)cc(c(c2)O)OC"
"60","CAS_NuBBE_jyvzq","O=C1C(=C(OC)[C@]2(C(=O)[C@@]1(C([C@H](C2)CC=C(C)C)(C)C)CC=C(C)C)C(=O)c1cc(OC)ccc1)CC=C(C)C"
"61","CAS_NuBBE_jyvzn","O=C1C(=C(OC)[C@@]2(C(=O)[C@]1(C([C@H](C2)CC=C(C)C)(C)C)CC=C(C)C)CC=C(C)C)C(=O)c1ccccc1"
"62","CAS_NuBBE_jyvzp","O=C1C(=C(OC)[C@]2(C(=O)[C@@]1(C([C@H](C2)CC=C(C)C)(C)C)CC=C(C)C)C(=O)c1ccccc1)CC=C(C)C"
"63","CAS_NuBBE_jylfh","O=C(OC[C@@]1([C@H]2[C@@]([C@H]3[C@]4(CC2)C[C@@]2([C@H](C3)[C@@H]2C4)C)(CCC1)C)C)C"
"64","CAS_NuBBE_jygnf","O=C(OC)[C@]1([C@H]2[C@]([C@@H]3[C@@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C"
"65","CAS_NuBBE_jygpb","O=C(OC[C@@]1([C@H]2[C@]([C@@H]3[C@@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C)C"
"66","CAS_NuBBE_jxtsk","OC[C@@]1([C@H]2[C@]([C@@H]3[C@@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C"
